Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
09-06-2025 00:43:43,4866,4946,4600,585,432,2356,658,530,-4,40,266
09-06-2025 00:34:04,4926,4946,4636,590,428,2354,662,564,-4,40,289
09-06-2025 00:24:10,4995,4946,4695,603,433,2355,657,600,-5,43,299
09-06-2025 00:14:38,5053,4946,4758,611,433,2359,659,625,-5,43,294
09-06-2025 00:04:58,5123,4946,4802,570,427,2406,667,661,-5,42,321
08-06-2025 23:55:03,5173,5338,4755,521,415,2411,658,711,-5,42,417
08-06-2025 23:45:11,5300,5338,4804,523,414,2424,661,739,-5,42,496
08-06-2025 23:35:38,5340,5338,4852,526,412,2423,660,787,-5,43,488
08-06-2025 23:25:58,5339,5338,4887,523,412,2423,661,820,-4,43,452
08-06-2025 23:16:06,5460,5338,4982,551,414,2436,664,854,-4,43,478
08-06-2025 23:06:13,5489,5338,5065,537,413,2500,659,876,-4,44,423
08-06-2025 22:56:18,5622,5746,5037,527,414,2472,656,895,-4,43,584
08-06-2025 22:46:43,5649,5746,5029,511,414,2463,656,910,-4,43,620
08-06-2025 22:37:06,5678,5746,5072,536,415,2473,663,910,-4,42,605
08-06-2025 22:27:29,5782,5746,5081,529,415,2476,660,910,-4,43,700
08-06-2025 22:17:35,5804,5746,5056,523,411,2471,659,907,-4,43,747
08-06-2025 22:08:00,5834,5746,5073,514,411,2474,658,913,-4,44,761
08-06-2025 21:58:06,5894,5937,5121,522,411,2515,664,914,-4,43,772
08-06-2025 21:48:14,5982,5937,5107,520,418,2511,660,904,-4,42,874
08-06-2025 21:38:34,6012,5937,5099,499,416,2515,660,915,-4,43,912
08-06-2025 21:28:41,5916,5937,5251,534,432,2604,658,919,-4,42,664
08-06-2025 21:19:08,5962,5937,5175,543,436,2547,659,912,-3,42,787
08-06-2025 21:09:28,5879,5937,5200,559,435,2557,656,909,-1,41,679
08-06-2025 20:59:16,5800,5740,5289,584,434,2614,662,895,5,43,511
08-06-2025 20:49:42,5742,5740,5267,585,436,2605,663,888,7,42,475
08-06-2025 20:40:04,5754,5740,5226,564,432,2609,662,851,11,41,527
08-06-2025 20:30:10,5740,5740,5205,587,435,2612,661,803,19,42,535
08-06-2025 20:20:18,5760,5740,5155,591,436,2581,661,771,31,41,605
08-06-2025 20:09:52,5676,5740,5114,603,434,2576,659,721,40,41,561
08-06-2025 19:59:53,5665,5537,5225,655,429,2629,661,697,74,41,440
08-06-2025 19:50:01,5573,5537,5229,660,424,2642,663,661,98,41,344
08-06-2025 19:40:08,5559,5537,5189,645,424,2632,661,654,127,41,370
08-06-2025 19:29:34,5558,5537,5186,636,423,2620,661,655,147,41,372
08-06-2025 19:19:41,5478,5537,5200,614,410,2612,660,664,196,40,278
08-06-2025 19:09:57,5480,5537,5209,630,406,2589,658,661,222,40,271
08-06-2025 19:00:03,5356,5537,5200,662,392,2366,661,680,341,41,155
08-06-2025 18:50:11,5327,5142,4977,661,376,2125,662,689,395,40,349
08-06-2025 18:40:18,5221,5142,4896,630,355,2063,661,703,422,39,325
08-06-2025 18:30:17,5124,5142,4937,619,347,2061,662,710,473,42,186
08-06-2025 18:20:24,5072,5142,4888,608,347,1969,662,726,518,43,184
08-06-2025 18:10:31,5079,5142,4885,611,343,1955,662,722,548,42,193
08-06-2025 18:00:38,4758,5142,4894,637,351,1832,661,660,683,40,-135
08-06-2025 17:50:44,4749,4591,4807,626,349,1716,662,663,722,41,-57
08-06-2025 17:41:00,4643,4591,4819,608,342,1721,661,678,763,42,-175
08-06-2025 17:31:06,4531,4591,4791,599,340,1688,662,673,784,42,-259
08-06-2025 17:21:29,4553,4591,4834,596,340,1705,660,666,825,40,-281
08-06-2025 17:11:54,4495,4591,4841,587,342,1688,656,660,865,40,-346
08-06-2025 17:02:00,4465,4591,4825,594,343,1706,662,631,826,40,-359
08-06-2025 16:52:04,4380,4286,4649,570,334,1633,661,615,760,41,-268
08-06-2025 16:42:11,4327,4286,4600,565,332,1603,659,602,794,42,-273
08-06-2025 16:32:18,4356,4286,4625,562,329,1584,663,599,842,42,-268
08-06-2025 16:22:27,4233,4286,4588,551,322,1573,659,607,831,41,-354
08-06-2025 16:11:58,4161,4286,4488,525,322,1486,661,586,864,42,-326
08-06-2025 16:02:05,4116,4286,4441,545,329,1499,664,490,868,42,-324
08-06-2025 15:52:11,4099,4011,4328,550,325,1385,661,467,896,42,-229
08-06-2025 15:42:19,4036,4011,4364,537,331,1388,663,457,944,40,-328
08-06-2025 15:31:53,3903,4011,4310,508,326,1362,658,460,953,40,-406
08-06-2025 15:22:00,3937,4011,4276,510,328,1316,662,461,955,40,-338
08-06-2025 15:12:07,3887,4011,4254,510,330,1297,661,450,962,41,-366
08-06-2025 15:02:36,3800,4011,4334,513,330,1375,659,448,965,41,-533
08-06-2025 14:52:52,3817,3766,4335,504,327,1344,660,448,1008,40,-517
08-06-2025 14:43:21,3819,3766,4350,509,325,1350,660,446,1017,40,-530
08-06-2025 14:33:07,3773,3766,4346,521,329,1366,662,434,990,41,-572
08-06-2025 14:23:13,3737,3766,4374,525,329,1368,665,439,1007,38,-637
08-06-2025 14:13:37,3767,3766,4357,533,332,1363,660,423,1004,39,-590
08-06-2025 14:04:01,3704,3766,4367,520,329,1391,662,426,996,40,-663
08-06-2025 13:54:20,3685,3707,4279,505,329,1342,664,389,1003,44,-593
08-06-2025 13:44:13,3722,3707,4298,527,330,1360,664,370,1001,43,-576
08-06-2025 13:34:33,3693,3707,4304,517,328,1363,659,377,1013,43,-610
08-06-2025 13:24:40,3732,3707,4307,531,332,1362,662,353,1021,42,-574
08-06-2025 13:15:08,3724,3707,4315,528,334,1360,664,365,1017,43,-591
08-06-2025 13:05:16,3724,3707,4341,544,332,1387,661,366,1004,43,-617
08-06-2025 12:55:35,3639,3659,4338,553,333,1368,661,374,1002,43,-698
08-06-2025 12:46:04,3636,3659,4330,555,335,1363,661,366,1002,44,-693
08-06-2025 12:36:12,3649,3659,4310,555,333,1359,664,359,991,43,-660
08-06-2025 12:26:19,3633,3659,4294,551,330,1366,664,361,974,43,-660
08-06-2025 12:15:53,3660,3659,4314,558,338,1379,665,349,976,44,-654
08-06-2025 12:06:01,3714,3659,4334,547,332,1397,662,364,984,43,-619
08-06-2025 11:56:09,3728,3734,4154,530,328,1298,663,280,1009,44,-426
08-06-2025 11:46:17,3728,3734,4236,545,332,1375,661,281,996,44,-508
08-06-2025 11:46:17,3728,3734,4236,545,332,1375,661,281,996,44,-508
08-06-2025 11:36:24,3714,3734,4205,530,329,1354,659,290,997,43,-491
08-06-2025 11:26:30,3728,3734,4175,534,329,1315,660,307,984,43,-446
08-06-2025 11:16:35,3709,3734,4216,539,332,1348,661,307,982,43,-506
08-06-2025 11:06:13,3764,3734,4186,540,330,1376,658,288,949,43,-421
08-06-2025 10:56:18,3770,3863,4144,545,329,1323,664,280,958,43,-373
08-06-2025 10:46:21,3779,3863,4157,550,331,1336,660,271,963,42,-378
08-06-2025 10:36:27,3892,3863,4251,576,336,1427,662,271,936,42,-359
08-06-2025 10:26:35,3888,3863,4157,566,334,1405,663,241,904,42,-269
08-06-2025 10:16:38,3864,3863,4116,564,334,1417,662,210,882,43,-251
08-06-2025 10:06:55,3923,3863,4218,571,335,1527,661,184,893,43,-295
08-06-2025 09:57:01,3866,4068,4410,616,338,1563,662,168,1017,44,-543
08-06-2025 09:47:09,4029,4068,4383,593,339,1609,662,147,976,44,-354
08-06-2025 09:37:17,4047,4068,4358,619,338,1632,660,127,922,45,-311
08-06-2025 09:27:44,4061,4068,4323,619,348,1631,661,115,891,45,-261
08-06-2025 09:18:04,4170,4068,4361,626,347,1706,660,108,856,44,-191
08-06-2025 09:08:12,4177,4068,4341,632,353,1691,661,109,817,43,-163
08-06-2025 08:58:31,4185,4213,4177,601,355,1667,657,108,740,43,7
08-06-2025 08:48:57,4170,4213,4119,601,346,1654,661,112,695,44,51
08-06-2025 08:39:04,4193,4213,4105,618,350,1650,661,121,654,45,87
08-06-2025 08:28:37,4243,4213,4030,611,344,1627,667,138,593,44,213
08-06-2025 08:28:37,4243,4213,4030,611,344,1627,667,138,593,44,213
08-06-2025 08:18:44,4245,4213,3978,579,342,1644,658,154,551,44,266
08-06-2025 08:08:54,4255,4213,3920,554,339,1600,663,176,511,44,334
08-06-2025 07:58:54,4312,4281,4256,554,345,2065,661,201,382,44,56
08-06-2025 07:48:41,4276,4281,4287,557,352,2085,660,232,330,43,-11
08-06-2025 07:39:09,4241,4281,4283,547,346,2087,661,271,295,44,-42
08-06-2025 07:29:15,4240,4281,4283,557,350,2087,660,292,259,44,-42
08-06-2025 07:19:36,4332,4281,4278,555,363,2092,659,317,214,44,54
08-06-2025 07:09:43,4289,4281,4280,552,369,2090,663,340,182,44,9
08-06-2025 07:00:08,4247,4281,4208,529,396,2032,661,364,111,43,38
08-06-2025 06:50:14,4298,4359,4076,525,396,1939,663,373,82,42,221
08-06-2025 06:40:38,4341,4359,4096,526,394,1937,662,382,65,42,244
08-06-2025 06:31:01,4353,4359,4097,526,396,1936,663,413,50,43,255
08-06-2025 06:21:08,4422,4359,4237,569,402,1989,666,430,35,42,184
08-06-2025 06:11:15,4434,4359,4266,606,406,1984,659,431,23,42,167
08-06-2025 06:01:40,4419,4359,4155,596,401,1933,659,427,12,41,263
08-06-2025 05:52:02,4419,4495,4002,596,399,1870,662,426,3,42,417
08-06-2025 05:42:09,4449,4495,4086,593,398,1895,661,418,-1,41,363
08-06-2025 05:32:16,4517,4495,4093,593,396,1904,660,417,-3,43,424
08-06-2025 05:22:41,4485,4495,4065,597,397,1873,662,416,-4,43,419
08-06-2025 05:13:03,4535,4495,4120,608,399,1898,662,432,-4,43,414
08-06-2025 05:03:11,4628,4495,4144,603,400,1904,663,451,-4,42,484
08-06-2025 04:53:36,4690,4694,3983,576,400,1830,662,475,-4,42,706
08-06-2025 04:43:56,4642,4694,3984,562,396,1834,662,490,-4,42,657
08-06-2025 04:34:23,4719,4694,3995,549,397,1864,657,488,-4,42,723
08-06-2025 04:24:10,4682,4694,3955,532,393,1817,660,513,-4,42,727
08-06-2025 04:14:37,4697,4694,3977,553,393,1812,661,517,-4,43,719
08-06-2025 04:04:58,4756,4694,4037,558,406,1851,658,522,-4,44,718
08-06-2025 03:55:24,4684,4688,4059,586,400,1819,658,555,-4,43,624
08-06-2025 03:45:32,4728,4688,4072,587,396,1829,661,559,-4,43,655
08-06-2025 03:35:40,4696,4688,4100,607,404,1837,663,549,-4,43,596
08-06-2025 03:35:14,4661,4688,4100,606,407,1838,661,547,-4,42,560
08-06-2025 03:25:20,4691,4688,4104,592,402,1849,657,560,-4,43,587
08-06-2025 03:15:21,4680,4688,4131,607,400,1849,658,577,-4,42,549
08-06-2025 03:05:29,4675,4688,4149,612,405,1854,663,575,-4,42,526
08-06-2025 02:55:35,4753,4815,4147,593,406,1843,662,603,-4,41,605
08-06-2025 02:45:42,4786,4815,4177,606,406,1841,663,617,-4,43,609
08-06-2025 02:35:55,4782,4815,4199,614,407,1851,659,623,-4,44,582
08-06-2025 02:26:02,4819,4815,4207,613,411,1842,661,635,-4,42,612
08-06-2025 02:16:10,4902,4815,4230,612,410,1843,664,649,-4,41,672
08-06-2025 02:06:17,4881,4815,4271,613,428,1851,663,671,-4,41,610
08-06-2025 01:55:47,4903,5014,4274,588,422,1845,659,717,-4,43,628
08-06-2025 01:45:53,4962,5014,4253,583,417,1807,662,739,-4,43,709
08-06-2025 01:36:01,5024,5014,4302,566,424,1839,662,766,-4,43,722
08-06-2025 01:26:07,5017,5014,4281,530,425,1825,663,797,-4,42,735
08-06-2025 01:16:15,5047,5014,4354,558,431,1842,661,822,-4,43,693
08-06-2025 01:06:42,5095,5014,4407,559,426,1859,662,845,-4,42,688
08-06-2025 00:56:56,5220,5307,4573,540,435,2022,660,874,-4,44,647
08-06-2025 00:47:03,5163,5307,4609,584,427,2014,663,879,-4,44,554
08-06-2025 00:37:11,5311,5307,4653,603,428,2041,663,876,-4,44,658
08-06-2025 00:27:34,5295,5307,4644,601,428,2045,663,865,-4,43,651
08-06-2025 00:17:57,5391,5307,4749,608,432,2138,660,870,-4,43,641
08-06-2025 00:07:37,5359,5307,4734,588,430,2104,660,880,-4,43,625
07-06-2025 23:58:07,5554,5745,4844,547,428,2250,665,913,-4,42,709
07-06-2025 23:48:15,5624,5745,4918,548,429,2303,663,933,-4,43,706
07-06-2025 23:38:44,5678,5745,4990,574,439,2331,662,943,-4,43,688
07-06-2025 23:29:02,5786,5745,4961,604,433,2252,661,971,-4,42,825
07-06-2025 23:19:31,5794,5745,5083,628,432,2324,659,999,-4,43,711
07-06-2025 23:09:50,5949,5745,5162,632,433,2341,662,1015,-4,43,786
07-06-2025 22:59:55,5978,6389,5236,623,441,2417,662,1017,-4,43,742
07-06-2025 22:50:04,6221,6389,5360,614,454,2501,659,1015,-3,44,860
07-06-2025 22:40:10,6310,6389,5353,616,444,2508,661,1009,-4,43,956
07-06-2025 22:30:37,6384,6389,5280,599,443,2475,662,1015,-3,43,1103
07-06-2025 22:20:57,6548,6389,5339,605,443,2510,662,1001,-3,44,1209
07-06-2025 22:11:14,6569,6389,5322,588,438,2508,657,988,-3,44,1247
07-06-2025 22:01:12,6651,6389,5240,570,443,2500,664,946,-3,43,1410
07-06-2025 21:51:42,6669,6613,5254,554,429,2544,659,936,-3,42,1415
07-06-2025 21:41:59,6620,6613,5170,550,428,2468,662,931,-3,42,1449
07-06-2025 21:32:07,6587,6613,5080,520,419,2437,661,948,-3,41,1507
07-06-2025 21:22:33,6542,6613,5133,523,416,2526,659,942,-2,41,1409
07-06-2025 21:12:34,6500,6613,5144,526,416,2534,662,938,-1,38,1355
07-06-2025 21:02:41,6493,6613,5226,554,429,2558,665,922,2,39,1266
07-06-2025 20:52:45,6507,6460,5280,574,436,2574,662,902,8,40,1227
07-06-2025 20:43:12,6480,6460,5397,611,461,2624,661,899,14,43,1083
07-06-2025 20:33:20,6393,6460,5349,623,460,2596,664,866,30,43,1043
07-06-2025 20:22:53,6444,6460,5231,610,458,2563,661,826,43,42,1212
07-06-2025 20:13:00,6488,6460,5265,610,459,2601,662,786,63,42,1223
07-06-2025 20:03:08,6354,6460,5233,625,456,2596,658,735,80,42,1120
07-06-2025 19:53:14,6404,6299,5216,627,429,2618,661,694,114,41,1187
07-06-2025 19:43:36,6348,6299,5226,625,432,2621,662,673,142,42,1121
07-06-2025 19:34:03,6300,6299,5236,621,419,2612,665,677,174,43,1063
07-06-2025 19:24:23,6270,6299,5247,629,413,2629,663,653,213,43,1023
07-06-2025 19:14:30,6234,6299,5204,608,398,2616,661,628,247,42,1030
07-06-2025 19:04:57,6243,6299,5129,623,397,2514,661,600,289,42,1114
07-06-2025 18:55:03,5973,5870,5011,645,393,2244,660,616,380,41,961
07-06-2025 18:45:11,5924,5870,4933,638,381,2154,662,597,438,40,990
07-06-2025 18:35:19,5959,5870,4949,633,363,2138,658,591,506,40,1010
07-06-2025 18:25:40,5831,5870,4967,633,361,2143,662,575,547,42,863
07-06-2025 18:16:05,5769,5870,5002,638,361,2142,659,557,600,41,767
07-06-2025 18:06:13,5742,5870,5020,647,361,2122,659,555,633,40,722
07-06-2025 17:56:18,5509,5390,4838,656,353,1780,659,548,707,41,670
07-06-2025 17:46:44,5428,5390,4833,659,351,1756,662,540,763,41,595
07-06-2025 17:37:06,5401,5390,4872,644,355,1762,663,532,833,40,529
07-06-2025 17:27:13,5351,5390,4884,638,355,1765,659,531,893,40,466
07-06-2025 17:17:38,5332,5390,4826,640,351,1698,662,513,907,40,506
07-06-2025 17:08:01,5300,5390,4869,668,350,1683,662,504,954,41,431
07-06-2025 16:58:02,5120,5042,4847,687,350,1722,666,424,881,41,273
07-06-2025 16:48:32,5108,5042,4790,689,348,1720,663,427,879,41,318
07-06-2025 16:38:51,5099,5042,4804,673,348,1723,664,442,912,41,294
07-06-2025 16:28:57,5088,5042,4847,674,347,1718,660,448,956,40,241
07-06-2025 16:19:27,4997,5042,4803,658,348,1667,664,442,979,41,194
07-06-2025 16:09:13,4892,5042,4781,655,341,1655,663,434,989,41,110
07-06-2025 15:59:41,4837,4697,4794,639,345,1635,661,433,1038,41,43
07-06-2025 15:49:57,4770,4697,4766,637,345,1613,663,419,1046,41,3
07-06-2025 15:40:04,4701,4697,4762,643,349,1613,660,421,1033,40,-60
07-06-2025 15:30:11,4680,4697,4784,645,354,1610,658,409,1065,40,-103
07-06-2025 15:20:41,4661,4697,4834,639,348,1616,661,402,1125,39,-172
07-06-2025 15:10:55,4638,4697,4771,622,338,1611,659,395,1101,40,-132
07-06-2025 15:01:01,4619,4697,4870,652,350,1642,660,386,1138,39,-251
07-06-2025 14:51:07,4514,4504,4861,659,348,1631,662,377,1142,39,-347
07-06-2025 14:41:14,4534,4504,4870,662,348,1630,664,356,1166,39,-336
07-06-2025 14:31:17,4507,4504,4843,661,347,1644,664,327,1156,40,-335
07-06-2025 14:21:23,4502,4504,4850,657,353,1625,661,324,1186,39,-347
07-06-2025 14:11:30,4483,4504,4795,654,351,1621,662,312,1153,39,-312
07-06-2025 14:01:38,4440,4504,5065,648,347,1684,658,302,1381,41,-625
07-06-2025 13:51:44,4495,4474,5035,636,351,1625,660,285,1432,42,-539
07-06-2025 13:41:52,4444,4474,5069,641,352,1617,661,289,1435,41,-624
07-06-2025 13:32:00,4448,4474,5099,638,353,1651,663,286,1434,43,-651
07-06-2025 13:22:06,4485,4474,5055,629,355,1633,664,276,1423,43,-570
07-06-2025 13:11:41,4472,4474,4996,609,346,1589,661,270,1474,43,-523
07-06-2025 13:01:48,4430,4474,5003,616,347,1614,662,255,1456,43,-573
07-06-2025 12:51:55,4482,4500,5021,633,353,1639,663,235,1453,43,-539
07-06-2025 12:41:30,4472,4500,5031,634,354,1640,663,233,1459,44,-558
07-06-2025 12:31:38,4455,4500,4940,610,348,1584,662,236,1455,44,-485
07-06-2025 12:21:44,4520,4500,4978,610,348,1620,663,231,1458,43,-458
07-06-2025 12:11:51,4498,4500,4890,615,347,1550,663,228,1432,43,-391
07-06-2025 12:01:58,4536,4500,4903,608,346,1629,662,216,1366,44,-367
07-06-2025 11:52:00,4541,4593,5250,780,345,1842,662,212,1355,43,-708
07-06-2025 11:42:07,4582,4593,5287,777,353,1855,663,203,1391,43,-713
07-06-2025 11:32:15,4580,4593,5311,819,354,1860,661,197,1373,44,-731
07-06-2025 11:21:48,4550,4593,5285,820,354,1864,664,198,1333,43,-735
07-06-2025 11:11:56,4675,4593,5268,819,352,1869,663,195,1316,43,-592
07-06-2025 11:02:04,4623,4593,5282,824,357,1884,663,205,1294,43,-658
07-06-2025 10:52:11,4710,4697,5335,821,355,1988,664,216,1242,43,-624
07-06-2025 10:42:18,4666,4697,5288,816,355,1987,663,211,1208,42,-622
07-06-2025 10:31:53,4692,4697,5296,820,362,2005,661,205,1195,43,-604
07-06-2025 10:22:00,4676,4697,5256,818,360,1994,660,203,1160,43,-580
07-06-2025 10:12:07,4765,4697,5222,820,357,1993,664,202,1121,42,-456
07-06-2025 10:02:15,4763,4697,5169,825,360,1983,661,184,1091,43,-406
07-06-2025 09:52:17,4756,4832,5029,824,354,1923,665,175,1042,43,-273
07-06-2025 09:41:52,4822,4832,4970,820,356,1915,662,178,992,44,-148
07-06-2025 09:31:59,4773,4832,4935,820,362,1919,662,178,949,44,-162
07-06-2025 09:22:07,4855,4832,4940,841,359,1923,664,175,908,44,-84
07-06-2025 09:12:14,4878,4832,4864,816,369,1925,660,172,861,44,13
07-06-2025 09:01:48,4888,4832,4810,806,381,1917,666,172,806,44,77
07-06-2025 08:51:55,4932,4978,4779,767,466,1933,662,187,719,43,153
07-06-2025 08:42:02,4902,4978,4823,765,572,1917,663,192,667,44,78
07-06-2025 08:32:10,4999,4978,4843,762,690,1891,662,185,606,43,155
07-06-2025 08:22:16,5011,4978,4830,766,725,1888,665,176,562,44,181
07-06-2025 08:12:32,5031,4978,4833,768,736,1891,662,186,514,43,197
07-06-2025 08:02:40,5046,4978,5158,804,1060,1906,662,200,447,47,-111
07-06-2025 07:53:05,5070,5040,5348,823,1185,2061,664,206,347,46,-277
07-06-2025 07:43:13,4981,5040,5287,818,1173,2061,662,214,309,47,-306
07-06-2025 07:33:34,5115,5040,5339,830,1181,2076,661,250,276,47,-224
07-06-2025 07:23:42,5088,5040,5340,823,1190,2067,663,288,237,47,-252
07-06-2025 07:14:07,5052,5040,5334,829,1192,2057,660,325,205,46,-281
07-06-2025 07:04:15,4943,5040,5323,791,1223,2098,660,346,155,46,-379
07-06-2025 06:54:19,4905,4923,5148,776,1155,1989,664,364,93,46,-243
07-06-2025 06:44:44,4882,4923,5112,771,1130,1990,660,375,77,46,-229
07-06-2025 06:35:07,4953,4923,5207,775,1183,2034,661,381,57,46,-253
07-06-2025 06:25:13,4941,4923,5255,810,1199,2029,658,391,45,46,-313
07-06-2025 06:15:21,4947,4923,5296,823,1232,2038,659,390,31,46,-349
07-06-2025 06:04:55,4933,4923,5268,820,1231,2030,663,385,18,44,-335
07-06-2025 05:54:58,4935,4985,5175,831,1233,1954,662,382,7,44,-239
07-06-2025 05:45:05,4908,4985,5151,830,1235,1941,664,376,0,44,-242
07-06-2025 05:35:13,4951,4985,5134,830,1232,1942,660,370,-3,44,-183
07-06-2025 05:25:42,5003,4985,5143,834,1239,1949,655,367,-4,45,-139
07-06-2025 05:16:01,4993,4985,5128,829,1231,1944,658,369,-4,45,-134
07-06-2025 05:06:09,5074,4985,5140,828,1229,1950,661,375,-4,45,-65
07-06-2025 04:56:15,5003,5092,5046,803,1200,1945,660,384,-4,44,-43
07-06-2025 04:46:43,5119,5092,5068,814,1202,1943,663,392,-4,43,51
07-06-2025 04:37:03,5119,5092,5071,804,1206,1946,661,411,-4,44,48
07-06-2025 04:27:09,5126,5092,5035,781,1201,1942,657,412,-4,44,91
07-06-2025 04:17:38,5114,5092,5036,794,1189,1943,660,408,-4,44,78
07-06-2025 04:07:57,5121,5092,5077,817,1196,1944,664,414,-4,44,43
07-06-2025 03:57:59,5065,5144,5094,818,1213,1940,659,424,-4,42,-28
07-06-2025 03:48:07,5173,5144,5134,820,1238,1942,663,430,-4,44,38
07-06-2025 03:38:14,5156,5144,5148,819,1237,1944,659,448,-4,44,7
07-06-2025 03:28:44,5122,5144,5141,811,1200,1954,660,475,-4,45,-19
07-06-2025 03:19:01,5172,5144,5194,826,1229,1955,660,483,-4,45,-21
07-06-2025 03:19:01,5172,5144,5194,826,1229,1955,660,483,-4,45,-21
07-06-2025 03:09:09,5116,5144,5202,826,1230,1956,663,485,-4,45,-86
07-06-2025 02:58:34,5181,5184,5365,822,1231,2104,662,504,-4,43,-183
07-06-2025 02:48:42,5158,5184,5365,820,1233,2109,660,502,-4,43,-206
07-06-2025 02:38:58,5113,5184,5373,819,1235,2106,660,511,-4,45,-259
07-06-2025 02:29:28,5163,5184,5311,821,1193,2089,661,505,-4,45,-148
07-06-2025 02:19:36,5248,5184,5389,824,1233,2111,663,517,-4,43,-140
07-06-2025 02:09:54,5211,5184,5392,817,1230,2110,662,531,-4,44,-181
07-06-2025 02:00:24,5333,5184,5372,796,1186,2119,661,569,-4,43,-38
07-06-2025 01:50:04,5332,5387,5398,805,1203,2110,659,577,-4,46,-66
07-06-2025 01:40:09,5291,5387,5419,809,1205,2112,663,589,-4,45,-128
07-06-2025 01:30:15,5392,5387,5498,810,1247,2113,661,623,-4,45,-105
07-06-2025 01:19:50,5410,5387,5485,802,1234,2106,659,641,-4,46,-75
07-06-2025 01:09:58,5517,5387,5526,801,1235,2114,660,674,-4,45,-9
07-06-2025 01:00:02,5483,5387,5575,789,1199,2132,666,744,-4,47,-92
07-06-2025 00:50:10,5577,5709,5582,775,1194,2125,660,785,-4,47,-5
07-06-2025 00:40:18,5672,5709,5545,753,1170,2125,660,792,-4,47,127
07-06-2025 00:29:52,5715,5709,5553,757,1170,2103,659,819,-4,48,162
07-06-2025 00:29:52,5715,5709,5553,757,1170,2103,659,819,-4,48,162
07-06-2025 00:20:00,5716,5709,5625,758,1172,2122,661,868,-4,47,91
07-06-2025 00:10:08,5829,5709,5715,802,1175,2116,662,916,-4,46,114
07-06-2025 00:00:14,5961,5709,6177,758,1148,2627,662,936,-4,46,-215
06-06-2025 23:50:19,5899,6180,6259,772,1204,2598,662,975,-4,46,-359
06-06-2025 23:40:27,6179,6180,6289,784,1208,2593,662,996,-4,46,-109
06-06-2025 23:30:34,6162,6180,6205,757,1153,2579,658,1013,-4,47,-42
06-06-2025 23:20:41,6255,6180,6288,796,1156,2591,659,1038,-4,48,-33
06-06-2025 23:10:49,6320,6180,6395,794,1156,2661,653,1060,-4,48,-75
06-06-2025 23:00:56,6422,6180,6383,766,1135,2719,659,1055,-4,49,39
06-06-2025 22:51:04,6617,6766,6394,755,1131,2733,652,1056,-4,48,223
06-06-2025 22:41:11,6640,6766,6333,747,1075,2730,651,1067,-4,48,307
06-06-2025 22:31:18,6710,6766,6357,756,1084,2727,655,1073,-4,48,353
06-06-2025 22:20:52,6947,6766,6418,755,1133,2727,654,1078,-4,48,528
06-06-2025 22:10:59,7011,6766,6511,794,1137,2729,654,1096,-4,49,500
06-06-2025 22:00:34,7048,6766,6417,736,1122,2770,655,1068,-4,49,631
06-06-2025 21:50:40,7181,7170,6434,739,1130,2761,657,1080,-4,48,747
06-06-2025 21:40:44,7226,7170,6535,741,1162,2777,656,1105,-3,48,691
06-06-2025 21:30:55,7180,7170,6576,765,1185,2781,652,1099,-3,48,603
06-06-2025 21:21:02,7156,7170,6489,756,1127,2766,655,1090,-3,49,666
06-06-2025 21:11:09,7157,7170,6459,814,1166,2698,659,1051,-2,45,697
06-06-2025 21:01:16,7095,7170,6484,807,1159,2753,651,1038,2,44,611
06-06-2025 20:51:44,7100,7106,6523,806,1160,2795,654,997,19,45,576
06-06-2025 20:42:03,7136,7106,6473,809,1153,2792,651,965,25,45,662
06-06-2025 20:32:11,7102,7106,6550,856,1243,2777,653,893,40,44,551
06-06-2025 20:22:33,7173,7106,6541,863,1252,2798,649,850,54,45,631
06-06-2025 20:12:58,7084,7106,6501,857,1242,2797,651,813,67,45,583
06-06-2025 20:03:06,7042,7106,6521,866,1258,2791,656,783,93,46,520
06-06-2025 19:53:13,7074,7057,6572,875,1257,2823,652,754,111,48,502
06-06-2025 19:43:20,7095,7057,6617,873,1265,2837,656,743,150,48,478
06-06-2025 19:32:55,7163,7057,6560,863,1261,2800,655,732,180,47,603
06-06-2025 19:23:01,7126,7057,6573,873,1258,2807,656,737,193,47,553
06-06-2025 19:13:09,7046,7057,6714,870,1292,2893,650,739,222,44,332
06-06-2025 19:03:18,6975,7057,6663,865,1286,2854,653,715,242,43,311
06-06-2025 18:52:51,6899,6921,6679,863,1285,2766,654,743,294,43,220
06-06-2025 18:42:58,6902,6921,6699,860,1286,2759,655,741,326,44,202
06-06-2025 18:32:34,6900,6921,6760,889,1283,2747,652,737,380,44,139
06-06-2025 18:22:41,6997,6921,6779,857,1289,2779,654,748,405,44,218
06-06-2025 18:12:48,6952,6921,6793,889,1287,2773,651,731,415,42,158
06-06-2025 18:02:56,6850,6921,6548,901,1068,2715,658,700,459,43,301
06-06-2025 17:53:02,6694,6646,6234,903,983,2363,653,674,524,44,459
06-06-2025 17:43:10,6709,6646,6232,905,965,2378,651,617,544,41,477
06-06-2025 17:33:18,6724,6646,6215,904,944,2357,656,611,608,40,508
06-06-2025 17:22:52,6664,6646,6017,899,925,2211,655,626,656,41,647
06-06-2025 17:12:59,6569,6646,6054,860,921,2209,654,649,716,41,514
